topic,white_M,hispanic_M,black_M,asian_M,white_F,hispanic_F,black_F,asian_F,carnegie_group,carnegie_tag
1,0.26095598309523129133,0.022554995418362318816,0.03297607453250140673,0.042448094276490091642,0.4769600570415390518,0.040402286726912430673,0.062886425225964308694,0.060816083682999100275,r1,R1
2,0.46262122466871961275,0.036464622978355713818,0.05829435037371648508,0.10610669881257555523,0.22764912936290597493,0.021100582911559080172,0.028640098487790207596,0.059123292404377370425,r1,R1
3,0.43794286195671801754,0.03639536488727334408,0.0534423066506374381,0.10455534740817594411,0.26175586679879017744,0.023724246577563027368,0.03210888708665822654,0.050075118634183824804,r1,R1
4,0.47141617965587745686,0.040655564035557824608,0.05929025020036014196,0.10619376276718892964,0.2220881950441989038,0.018358662231864038184,0.028933112611814726858,0.053064273453137978097,r1,R1
5,0.45157876971452043296,0.036360576377825658555,0.05457162122626047647,0.105275290523335511705,0.24694704515192475622,0.022822244306010668996,0.030267352765217619176,0.05217709993490487592,r1,R1
6,0.47687635784965836234,0.042675747949787785753,0.058627614120994515967,0.09273158479530128977,0.23408324257621784848,0.019364656452064149788,0.029409583021811851318,0.046231213234164196635,r1,R1
7,0.40226206531671231123,0.033331526085835978207,0.051286089413767407184,0.06895229180365720792,0.31871501210124033983,0.029476585473845917555,0.04193500280543312936,0.05404142699950770871,r1,R1
8,0.48902511749281577901,0.04162886898073881444,0.060745730818863260662,0.14482466421456663686,0.17222431116611391482,0.015796501790365047,0.02178498003345727518,0.053969825503079271977,r1,R1
9,0.42896860086183645873,0.031953606458684844408,0.0526959998697375459,0.06737882825560371573,0.30299700320484335714,0.029502063746401512254,0.037759925435706743804,0.04874397216718582205,r1,R1
10,0.42554105240223833527,0.036024385730924523308,0.055535416834103265855,0.12762256136337795734,0.24396544992140286157,0.02170190097688799714,0.031471841914669918977,0.0581373908563951406,r1,R1
11,0.45678148770888467428,0.03725252134542246728,0.053994241341180294058,0.14373786377506239632,0.20034449986692739639,0.019815277469938530926,0.027104372152184172864,0.06096973634040006788,r1,R1
12,0.48827240639681622814,0.03700466570960289434,0.056651343397981034143,0.07451991451168564286,0.24761552572019567802,0.021465539208231069346,0.032575353299393249468,0.041895251756094203673,r1,R1
13,0.40203097128866014892,0.037628484312876143406,0.05244108690166210251,0.07814061005764587365,0.29726232090868992823,0.032977499561881467388,0.0420750242218374131,0.057444002746746922777,r1,R1
14,0.5144375173772144223,0.041745348932631012863,0.066508059310476413866,0.18153085427621464692,0.11199663271684771782,0.010467815698466922561,0.014692209514386994641,0.058621562173761868952,r1,R1
15,0.4600307447907091205,0.040969491823287378196,0.05833522877348365747,0.12818892847616757306,0.20861644099244908604,0.018474866571671654585,0.027611414719589332447,0.05777288385264219768,r1,R1
16,0.40246328146626047026,0.031094648744101660533,0.052631184122354700575,0.097253336400113290436,0.2955391971449575379,0.025589049852786984984,0.035877039577358412435,0.059552262692066942894,r1,R1
17,0.30117651913662714375,0.028058674169031976578,0.037566478256297725062,0.064068854653861026574,0.41738571098995384535,0.037731193481589597958,0.057081877447994615972,0.056930691864644068756,r1,R1
18,0.5324531158787470219,0.048721223205327608593,0.06316848883142377796,0.16010612866086656218,0.120155227588131859505,0.010512889637415229826,0.01416369555852584819,0.05071923063956209179,r1,R1
19,0.47350031853507335746,0.036779126168290819585,0.058019867971732160916,0.07473953553101318488,0.25605122351664255095,0.023854640966024252833,0.03302946654820822285,0.044025820763015450543,r1,R1
20,0.43157714355495005183,0.03257608768115286416,0.054667124012705569887,0.08612751183922523097,0.280112463742947082,0.025722585490499774635,0.036386341602908159653,0.052830742075611266845,r1,R1
21,0.4080037978427577903,0.0321541587285666437,0.052053779048506621835,0.08343986010931447999,0.2968115144181902535,0.025796443470018888408,0.039441823003752132997,0.06229862337889318921,r1,R1
22,0.41482279075254863783,0.03282979052805825301,0.05365256303860392659,0.095762411289313205366,0.28048704353589830476,0.025653963286894965436,0.03754279679393823685,0.059248640774744470234,r1,R1
